 Procedimentos hospitalares do SUS - por local de internação - Brasil
Óbitos por Município e Ano/mês processamento
Procedimento: 0303010223 TRATAMENTO DE INFECÇÃO PELO CORONAVIRUS – COVID 19
Período:Mar-Dez/2020
"Município";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"Total"
"110001 Alta Floresta D'Oeste";-;-;-;1;-;-;-;-;-;1
"110037 Alto Alegre dos Parecis";-;-;-;-;-;2;-;-;-;2
"110002 Ariquemes";-;2;2;-;13;-;-;-;-;17
"110045 Buritis";-;-;-;-;-;-;1;-;-;1
"110003 Cabixi";-;-;-;1;1;-;-;-;-;2
"110004 Cacoal";-;-;1;5;4;4;3;-;2;19
"110006 Colorado do Oeste";-;-;-;-;-;1;-;-;-;1
"110009 Espigão D'Oeste";-;-;-;1;-;-;-;-;-;1
"110010 Guajará-Mirim";-;1;6;9;1;-;1;-;-;18
"110011 Jaru";-;-;5;2;4;1;3;-;-;15
"110012 Ji-Paraná";-;-;1;1;4;3;1;2;1;13
"110013 Machadinho D'Oeste";-;-;-;-;-;1;-;-;-;1
"110140 Monte Negro";-;-;-;-;-;1;-;-;-;1
"110033 Nova Mamoré";-;1;1;-;-;-;-;1;-;3
"110018 Pimenta Bueno";-;-;2;1;-;1;-;-;-;4
"110020 Porto Velho";6;25;82;115;134;93;40;16;16;527
"110025 Presidente Médici";-;-;-;-;-;-;-;1;-;1
"110028 Rolim de Moura";-;-;-;1;-;1;-;-;-;2
"110149 São Francisco do Guaporé";-;-;-;-;-;1;-;1;-;2
"110032 São Miguel do Guaporé";-;-;-;2;-;1;-;-;-;3
"110030 Vilhena";1;-;3;5;26;21;12;3;1;72
"120010 Brasiléia";-;4;1;3;2;1;-;-;-;11
"120020 Cruzeiro do Sul";-;2;15;32;13;18;5;3;3;91
"120040 Rio Branco";-;4;53;39;36;29;33;22;22;238
"120050 Sena Madureira";-;-;-;1;-;-;-;-;-;1
"120070 Xapuri";-;-;-;-;2;1;1;-;-;4
"130002 Alvarães";-;7;1;-;-;1;1;-;-;10
"130006 Amaturá";-;4;1;-;-;-;-;-;-;5
"130020 Atalaia do Norte";-;1;-;-;-;-;-;-;-;1
"130030 Autazes";-;1;-;-;-;-;-;-;-;1
"130040 Barcelos";-;-;-;3;-;-;-;-;-;3
"130060 Benjamin Constant";-;6;-;2;2;-;-;1;-;11
"130068 Boa Vista do Ramos";-;1;-;-;-;-;-;2;1;4
"130070 Boca do Acre";-;5;5;-;-;1;-;-;-;11
"130080 Borba";1;9;1;-;-;-;-;-;-;11
"130100 Carauari";-;-;-;-;3;-;2;1;5;11
"130110 Careiro";-;-;-;-;-;-;1;-;-;1
"130120 Coari";-;55;24;4;1;2;3;4;5;98
"130130 Codajás";-;-;-;-;1;-;-;-;-;1
"130160 Fonte Boa";-;6;6;2;-;1;-;-;-;15
"130170 Humaitá";-;-;5;18;-;-;-;-;-;23
"130185 Iranduba";-;-;-;-;-;-;-;1;-;1
"130190 Itacoatiara";2;18;4;-;-;4;1;-;-;29
"130230 Jutaí";-;-;-;-;1;-;-;-;-;1
"130250 Manacapuru";19;19;5;2;2;2;2;1;-;52
"130260 Manaus";3;486;812;336;131;181;121;222;-;2292
"130270 Manicoré";-;-;1;4;5;2;1;1;-;14
"130290 Maués";-;8;10;-;1;-;2;7;-;28
"130300 Nhamundá";-;-;-;-;1;2;-;1;-;4
"130320 Novo Airão";1;1;-;-;-;-;-;-;-;2
"130340 Parintins";-;5;23;15;9;5;14;15;5;91
"130353 Presidente Figueiredo";-;4;1;-;-;-;-;-;-;5
"130370 Santo Antônio do Içá";-;-;-;2;-;-;-;-;-;2
"130390 São Paulo de Olivença";-;2;3;3;2;1;1;-;-;12
"130395 São Sebastião do Uatumã";-;-;-;-;1;-;1;-;-;2
"130406 Tabatinga";-;17;9;4;16;2;2;-;-;50
"130420 Tefé";-;1;35;13;2;-;1;1;-;53
"130423 Tonantins";-;11;5;-;-;-;-;-;2;18
"130426 Uarini";-;-;-;1;-;1;2;1;-;5
"130430 Urucará";-;-;-;1;-;1;-;-;-;2
"140010 Boa Vista";1;75;173;64;15;19;14;28;31;420
"140040 Normandia";-;-;1;-;-;-;-;-;-;1
"140045 Pacaraima";-;-;1;2;-;-;-;-;-;3
"140047 Rorainópolis";-;-;1;2;-;-;-;-;-;3
"150010 Abaetetuba";-;-;16;4;-;1;3;1;3;28
"150020 Acará";-;-;1;-;-;-;-;-;-;1
"150040 Alenquer";-;-;5;9;4;-;-;-;1;19
"150050 Almeirim";-;-;7;-;-;-;-;-;-;7
"150060 Altamira";3;2;91;24;26;28;2;-;5;181
"150080 Ananindeua";4;65;41;3;8;-;-;6;-;127
"150090 Augusto Corrêa";-;11;1;-;1;-;-;-;-;13
"150095 Aurora do Pará";-;3;-;-;-;-;-;-;-;3
"150130 Barcarena";2;16;-;-;2;-;-;1;-;21
"150140 Belém";3;80;583;194;314;63;34;32;29;1332
"150170 Bragança";-;52;36;15;-;1;-;-;7;111
"150172 Brasil Novo";-;-;1;1;-;-;-;1;-;3
"150180 Breves";-;27;21;19;16;4;-;2;-;89
"150190 Bujaru";-;-;5;2;-;-;-;-;-;7
"150215 Canaã dos Carajás";-;-;6;2;-;1;-;-;-;9
"150220 Capanema";-;-;1;-;-;-;-;-;-;1
"150240 Castanhal";-;3;84;25;47;11;5;4;9;188
"150277 Curionópolis";-;1;-;1;-;-;-;1;-;3
"150280 Curralinho";-;2;-;-;-;1;2;-;-;5
"150293 Dom Eliseu";-;1;-;2;2;1;1;-;-;7
"150307 Garrafão do Norte";-;2;1;-;-;-;-;-;-;3
"150320 Igarapé-Açu";-;3;7;9;4;-;-;-;-;23
"150330 Igarapé-Miri";-;3;-;-;3;-;-;-;-;6
"150345 Ipixuna do Pará";-;-;1;-;1;1;1;-;-;4
"150360 Itaituba";-;12;7;31;15;1;6;1;40;113
"150380 Jacundá";-;-;-;-;1;-;-;-;-;1
"150390 Juruti";-;13;21;7;-;-;1;-;-;42
"150405 Mãe do Rio";-;3;4;-;1;-;-;-;-;8
"150420 Marabá";-;2;13;24;125;24;22;1;5;216
"150430 Maracanã";-;-;2;-;2;-;-;-;-;4
"150442 Marituba";-;-;9;-;3;-;-;-;-;12
"150470 Moju";-;6;2;1;-;-;-;-;-;9
"150480 Monte Alegre";-;-;3;12;-;1;-;1;-;17
"150490 Muaná";-;1;2;1;-;-;-;-;-;4
"150495 Nova Esperança do Piriá";-;2;-;-;-;-;-;-;-;2
"150503 Novo Progresso";-;-;2;1;-;2;1;-;-;6
"150520 Oeiras do Pará";-;-;-;10;-;1;-;-;-;11
"150530 Oriximiná";-;12;7;6;3;9;1;-;-;38
"150540 Ourém";-;-;4;-;1;-;-;-;-;5
"150543 Ourilândia do Norte";-;-;-;-;-;-;-;1;1;2
"150549 Palestina do Pará";-;1;-;-;-;-;-;-;-;1
"150550 Paragominas";-;-;2;-;18;7;3;3;3;36
"150553 Parauapebas";-;-;20;36;15;21;8;14;5;119
"150580 Portel";-;4;-;-;-;-;-;-;-;4
"150600 Prainha";-;-;3;2;-;-;2;-;-;7
"150613 Redenção";-;1;6;49;20;21;7;4;3;111
"150616 Rio Maria";-;-;2;1;2;-;-;-;-;5
"150618 Rondon do Pará";-;1;-;-;-;1;-;-;-;2
"150620 Salinópolis";-;-;9;5;1;1;2;-;1;19
"150650 Santa Izabel do Pará";-;9;6;-;1;-;-;-;-;16
"150660 Santa Maria do Pará";-;-;-;2;2;-;-;-;-;4
"150680 Santarém";7;2;132;84;64;115;20;15;20;459
"150730 São Félix do Xingu";-;-;1;3;1;2;-;-;3;10
"150747 São João de Pirabas";-;5;-;1;-;-;-;-;1;7
"150760 São Miguel do Guamá";1;7;1;-;1;-;1;-;-;11
"150780 Senador José Porfírio";-;2;-;-;-;-;-;-;-;2
"150797 Terra Santa";-;-;-;-;-;1;-;-;-;1
"150805 Trairão";-;1;2;-;-;-;-;-;-;3
"150808 Tucumã";-;-;3;1;3;1;1;-;1;10
"150810 Tucuruí";-;-;-;-;-;-;1;-;-;1
"150812 Ulianópolis";-;3;-;-;-;-;-;-;-;3
"150815 Uruará";-;-;1;3;-;1;-;-;-;5
"150820 Vigia";1;5;2;-;1;-;-;-;-;9
"150830 Viseu";1;-;3;1;-;1;-;-;-;6
"150835 Vitória do Xingu";-;1;-;1;-;1;-;-;-;3
"150840 Xinguara";-;1;2;-;-;-;-;-;-;3
"160027 Laranjal do Jari";10;4;-;36;2;4;3;-;1;60
"160030 Macapá";-;90;43;58;50;22;15;21;72;371
"160050 Oiapoque";-;-;1;-;-;1;1;-;1;4
"160060 Santana";-;14;76;42;22;8;-;-;-;162
"170070 Alvorada";-;-;-;1;-;-;-;-;-;1
"170210 Araguaína";-;11;31;82;22;18;10;2;11;187
"170255 Augustinópolis";-;-;-;1;-;-;-;-;-;1
"170550 Colinas do Tocantins";-;2;-;2;5;1;2;1;-;13
"170930 Guaraí";-;-;3;-;-;-;-;-;-;3
"170950 Gurupi";-;1;6;4;-;-;-;-;-;11
"171320 Miracema do Tocantins";-;-;-;4;-;-;-;-;-;4
"172100 Palmas";-;-;-;35;-;-;-;-;-;35
"171610 Paraíso do Tocantins";-;-;-;1;-;-;-;-;-;1
"210005 Açailândia";-;9;65;16;5;3;15;-;-;113
"210047 Alto Alegre do Pindaré";-;-;1;-;-;-;-;-;-;1
"210060 Amarante do Maranhão";-;2;-;2;1;1;-;-;-;6
"210120 Bacabal";1;31;37;25;24;12;6;5;1;142
"210140 Balsas";-;2;9;17;28;9;6;9;6;86
"210160 Barra do Corda";-;14;-;-;-;-;-;-;-;14
"210170 Barreirinhas";-;-;1;5;1;-;2;-;-;9
"210177 Bela Vista do Maranhão";-;1;-;-;-;-;-;-;-;1
"210203 Bom Jesus das Selvas";-;-;1;1;-;-;-;-;-;2
"210210 Brejo";-;-;-;3;1;-;-;-;-;4
"210290 Carutapera";-;4;2;-;-;1;-;1;-;8
"210300 Caxias";-;-;51;46;43;27;12;25;14;218
"210320 Chapadinha";-;23;16;9;4;-;-;1;-;53
"210330 Codó";-;16;30;10;-;6;4;-;1;67
"210350 Colinas";-;-;-;1;2;-;-;-;-;3
"210360 Coroatá";-;-;14;29;-;20;4;9;6;82
"210370 Cururupu";-;15;9;6;1;2;-;-;-;33
"210407 Feira Nova do Maranhão";-;-;-;-;-;-;-;-;1;1
"210440 Gonçalves Dias";-;1;-;2;-;-;-;-;-;3
"210467 Governador Nunes Freire";-;8;6;2;1;-;-;-;-;17
"210480 Grajaú";-;-;4;1;4;2;2;5;4;22
"210530 Imperatriz";-;17;39;60;51;72;90;69;32;430
"210540 Itapecuru Mirim";-;2;1;2;-;-;-;-;-;5
"210570 Lago da Pedra";-;18;3;29;5;18;7;8;8;96
"210675 Miranda do Norte";-;-;-;-;1;-;-;-;-;1
"210710 Morros";-;5;5;1;-;1;-;-;-;12
"210790 Passagem Franca";-;-;-;-;-;1;-;-;-;1
"210820 Pedreiras";-;19;3;8;14;7;10;3;3;67
"210845 Peritoró";-;-;3;6;1;-;-;-;-;10
"210860 Pinheiro";-;51;41;14;6;2;2;-;3;119
"210900 Porto Franco";-;-;-;-;-;-;-;2;-;2
"210910 Presidente Dutra";-;-;17;26;8;16;21;5;16;109
"210970 Sambaíba";-;-;-;-;-;-;1;-;-;1
"210980 Santa Helena";-;10;1;1;1;-;-;-;-;13
"210990 Santa Inês";-;30;61;40;20;8;1;3;4;167
"211000 Santa Luzia";-;-;3;-;-;1;-;-;-;4
"211003 Santa Luzia do Paruá";-;-;-;11;9;1;1;1;-;23
"211120 São José de Ribamar";-;-;-;2;-;-;-;-;-;2
"211130 São Luís";22;351;512;177;97;17;121;88;24;1409
"211140 São Luís Gonzaga do Maranhão";-;-;-;-;1;-;-;-;-;1
"211150 São Mateus do Maranhão";-;-;13;-;-;-;-;-;-;13
"211180 Sítio Novo";-;-;-;1;1;-;-;-;-;2
"211210 Timbiras";-;-;-;16;3;1;-;-;-;20
"211220 Timon";-;9;44;22;12;5;43;4;8;147
"211223 Trizidela do Vale";-;15;4;-;-;-;-;-;-;19
"211250 Tutóia";-;-;2;-;-;-;-;-;-;2
"211260 Urbano Santos";-;1;-;-;-;-;-;1;-;2
"211280 Viana";-;2;-;-;-;-;-;-;-;2
"211400 Zé Doca";-;5;12;2;1;2;-;-;-;22
"220020 Água Branca";-;-;-;1;-;-;1;-;-;2
"220040 Altos";-;-;1;-;-;1;-;-;-;2
"220050 Amarante";-;-;-;-;-;1;-;-;1;2
"220120 Barras";-;-;1;2;-;4;-;-;-;7
"220190 Bom Jesus";-;2;1;1;2;3;-;18;13;40
"220220 Campo Maior";-;-;-;-;-;3;3;2;-;8
"220290 Corrente";-;-;-;-;-;1;-;1;-;2
"220320 Curimatá";-;-;-;-;-;1;-;-;-;1
"220370 Esperantina";-;-;3;1;2;2;1;-;-;9
"220390 Floriano";-;1;6;2;24;15;21;25;-;94
"220620 Miguel Alves";-;-;-;-;-;1;-;-;-;1
"220700 Oeiras";-;-;1;14;5;4;4;5;13;46
"220770 Parnaíba";-;-;25;54;79;50;11;5;11;235
"220790 Pedro II";-;-;1;-;-;-;-;-;-;1
"220800 Picos";-;-;4;3;6;12;12;-;-;37
"220840 Piripiri";-;2;12;23;32;8;-;-;-;77
"221060 São Raimundo Nonato";-;-;1;3;9;1;-;2;2;18
"221100 Teresina";3;22;57;222;303;148;205;86;111;1157
"221110 União";-;-;-;-;1;1;-;-;-;2
"221120 Uruçuí";-;-;-;-;6;1;2;-;-;9
"230020 Acaraú";-;-;-;3;1;5;-;-;-;9
"230030 Acopiara";2;-;-;-;-;-;-;-;-;2
"230070 Alto Santo";-;-;1;-;-;-;-;-;-;1
"230075 Amontada";-;-;1;-;-;-;-;-;-;1
"230090 Apuiarés";-;3;2;-;-;-;-;-;-;5
"230100 Aquiraz";3;24;5;-;-;2;-;2;-;36
"230110 Aracati";-;7;7;2;2;-;-;1;1;20
"230120 Aracoiaba";-;1;-;-;-;-;-;-;-;1
"230140 Aratuba";-;1;-;-;-;-;-;-;-;1
"230160 Assaré";-;-;-;-;-;2;-;1;-;3
"230170 Aurora";-;-;-;1;-;-;-;-;-;1
"230190 Barbalha";-;2;-;4;10;9;9;11;-;45
"230195 Barreira";-;6;-;-;-;-;-;-;-;6
"230220 Beberibe";-;4;4;1;-;1;-;1;-;11
"230230 Bela Cruz";-;-;-;-;1;-;-;-;-;1
"230240 Boa Viagem";-;1;1;1;-;1;-;-;-;4
"230250 Brejo Santo";-;4;25;6;21;3;3;-;13;75
"230260 Camocim";-;-;-;2;1;1;-;-;-;4
"230270 Campos Sales";-;-;1;1;-;-;-;-;-;2
"230280 Canindé";-;-;4;4;14;3;4;3;2;34
"230300 Caridade";-;-;-;1;-;-;-;-;-;1
"230320 Caririaçu";-;-;-;-;-;-;1;-;-;1
"230330 Cariús";1;-;-;-;-;-;-;-;-;1
"230340 Carnaubal";-;-;-;-;-;2;-;-;-;2
"230370 Caucaia";2;76;91;18;12;4;-;-;2;205
"230380 Cedro";-;1;5;2;-;1;4;2;3;18
"230390 Chaval";-;-;2;-;-;-;-;-;-;2
"230395 Chorozinho";-;-;-;-;-;-;-;-;1;1
"230410 Crateús";-;10;14;17;22;28;11;6;11;119
"230420 Crato";-;-;6;4;3;27;9;3;7;59
"230425 Cruz";-;-;1;1;-;-;-;-;-;2
"230426 Deputado Irapuan Pinheiro";-;-;1;-;-;-;-;-;-;1
"230428 Eusébio";-;-;-;1;-;-;-;-;-;1
"230430 Farias Brito";-;-;-;-;-;1;-;-;-;1
"230440 Fortaleza";35;341;646;379;376;179;155;74;49;2234
"230450 Frecheirinha";-;-;1;1;-;-;-;-;-;2
"230523 Horizonte";-;-;-;3;-;-;-;-;-;3
"230540 Icó";-;-;-;5;12;8;6;4;9;44
"230550 Iguatu";-;2;2;10;4;2;7;3;4;34
"230580 Ipu";-;-;-;-;-;-;2;-;-;2
"230600 Iracema";-;-;-;-;1;-;-;-;1;2
"230610 Irauçuba";-;2;-;-;-;-;-;-;-;2
"230625 Itaitinga";-;11;3;-;-;1;-;-;-;15
"230630 Itapagé";-;-;9;4;1;-;-;-;-;14
"230640 Itapipoca";-;49;12;21;13;9;1;2;11;118
"230650 Itapiúna";-;1;-;1;-;-;-;-;-;2
"230655 Itarema";-;-;5;1;-;1;-;-;-;7
"230690 Jaguaribe";-;-;-;1;2;-;2;-;-;5
"230700 Jaguaruana";-;-;1;1;-;-;1;-;-;3
"230710 Jardim";-;1;-;-;-;-;1;-;-;2
"230730 Juazeiro do Norte";-;-;21;46;88;49;52;99;22;377
"230740 Jucás";-;-;-;-;1;2;-;-;-;3
"230750 Lavras da Mangabeira";-;1;-;4;1;1;1;1;1;10
"230760 Limoeiro do Norte";-;11;12;23;9;8;16;11;13;103
"230765 Maracanaú";-;14;20;51;21;6;5;5;6;128
"230770 Maranguape";2;11;8;-;-;1;2;2;-;26
"230780 Marco";-;1;1;-;1;1;-;-;-;4
"230800 Massapê";-;-;2;-;-;-;-;-;-;2
"230810 Mauriti";-;1;2;3;1;1;2;3;1;14
"230840 Missão Velha";-;-;1;-;-;-;-;-;-;1
"230850 Mombaça";-;-;4;3;1;1;-;-;-;9
"230870 Morada Nova";-;5;2;-;1;1;1;1;-;11
"230900 Mucambo";-;-;-;2;-;-;-;-;-;2
"230930 Nova Russas";-;-;2;1;-;-;1;-;-;4
"230940 Novo Oriente";-;-;-;-;-;1;-;-;-;1
"230945 Ocara";-;1;-;-;-;-;-;-;-;1
"230950 Orós";-;-;-;-;2;1;2;1;1;7
"230960 Pacajus";-;8;3;-;1;-;-;-;-;12
"230970 Pacatuba";4;28;1;2;1;-;-;-;-;36
"231020 Paracuru";-;3;3;5;-;4;1;1;1;18
"231025 Paraipaba";-;6;-;1;-;-;-;-;-;7
"231030 Parambu";-;3;-;-;-;1;-;-;-;4
"231050 Pedra Branca";-;-;1;-;-;1;-;1;1;4
"231070 Pentecoste";-;-;-;7;-;-;-;-;2;9
"231085 Pindoretama";-;2;4;-;1;-;-;-;-;7
"231130 Quixadá";-;-;8;4;4;-;-;-;-;16
"231135 Quixelô";-;-;1;-;-;-;-;-;-;1
"231140 Quixeramobim";1;10;25;23;12;4;5;82;14;176
"231150 Quixeré";-;-;3;-;1;-;-;-;-;4
"231160 Redenção";-;4;-;-;1;-;-;1;3;9
"231180 Russas";1;2;1;3;-;1;3;1;-;12
"231220 Santa Quitéria";-;1;1;-;-;-;-;-;-;2
"231210 Santana do Cariri";-;-;1;-;-;-;-;-;-;1
"231230 São Benedito";-;-;2;-;4;-;-;-;-;6
"231240 São Gonçalo do Amarante";-;5;2;2;-;-;-;-;1;10
"231270 Senador Pompeu";-;1;-;-;-;1;-;-;-;2
"231290 Sobral";-;16;113;120;196;113;70;33;20;681
"231300 Solonópole";-;-;-;-;1;-;-;-;-;1
"231310 Tabuleiro do Norte";-;-;-;-;-;1;1;-;-;2
"231330 Tauá";-;1;14;15;15;15;20;7;12;99
"231340 Tianguá";-;6;30;16;5;1;23;5;7;93
"231350 Trairi";-;-;-;-;1;-;1;-;-;2
"231400 Várzea Alegre";-;-;-;1;1;2;-;-;-;4
"231410 Viçosa do Ceará";-;1;1;4;3;-;-;-;-;9
"240020 Açu";-;-;1;1;3;3;5;2;3;18
"240100 Apodi";-;1;1;2;7;6;3;2;4;26
"240110 Areia Branca";-;3;2;-;-;-;-;-;-;5
"240180 Brejinho";-;-;1;-;-;-;-;-;-;1
"240200 Caicó";-;7;14;46;30;28;13;4;28;170
"240310 Currais Novos";-;-;-;-;2;1;2;2;1;8
"240360 Extremoz";-;-;6;1;1;-;-;-;-;8
"240450 Guamaré";-;-;6;5;2;5;2;-;3;23
"240560 Jardim de Piranhas";-;-;-;1;-;-;-;-;-;1
"240580 João Câmara";-;-;3;7;2;2;2;-;-;16
"240670 Lajes";-;-;1;-;-;-;-;-;-;1
"240710 Macaíba";-;-;-;-;4;5;3;1;1;14
"240720 Macau";-;-;4;1;1;-;1;-;-;7
"240800 Mossoró";6;12;85;78;67;34;17;25;21;345
"240810 Natal";3;29;68;143;107;103;95;71;47;666
"240830 Nova Cruz";-;1;3;1;-;3;-;-;-;8
"240325 Parnamirim";-;-;2;9;9;8;3;6;12;49
"240940 Pau dos Ferros";-;2;7;14;7;6;7;11;11;65
"241120 Santa Cruz";-;2;2;4;2;4;-;-;3;17
"241150 Santo Antônio";-;-;14;11;1;1;3;1;2;33
"241200 São Gonçalo do Amarante";-;6;12;15;6;2;2;-;-;43
"241230 São José do Campestre";-;1;-;-;-;-;1;-;-;2
"241260 São Paulo do Potengi";-;1;15;6;1;2;1;1;-;27
"241440 Touros";-;-;2;-;-;-;-;2;-;4
"250130 Aroeiras";-;-;-;-;-;-;-;1;-;1
"250320 Cabedelo";-;1;2;4;2;2;-;2;-;13
"250370 Cajazeiras";-;-;-;12;24;33;9;19;34;131
"250400 Campina Grande";-;32;78;113;77;56;17;18;41;432
"250750 João Pessoa";6;16;39;76;128;111;91;55;49;571
"250890 Mamanguape";-;5;14;-;5;-;7;-;-;31
"251080 Patos";-;-;2;-;58;8;-;-;-;68
"251130 Piancó";-;1;5;15;13;1;14;-;-;49
"251210 Pombal";-;-;-;21;9;10;5;4;13;62
"251370 Santa Rita";-;-;35;387;10;3;116;21;18;590
"251550 Serra Branca";-;1;1;-;-;-;1;-;-;3
"251600 Solânea";-;-;-;-;1;-;-;-;-;1
"251610 Soledade";-;-;-;-;-;1;-;-;-;1
"260010 Afogados da Ingazeira";-;-;-;10;6;15;3;24;16;74
"260030 Agrestina";-;1;1;-;-;-;-;1;-;3
"260040 Água Preta";-;3;5;-;-;-;-;-;-;8
"260070 Aliança";-;1;-;-;-;-;-;-;-;1
"260080 Altinho";-;-;1;-;-;-;1;1;-;3
"260110 Araripina";-;4;7;17;27;9;2;27;28;121
"260120 Arcoverde";6;10;12;14;21;15;1;12;39;130
"260140 Barreiros";-;21;8;2;-;-;-;-;-;31
"260170 Belo Jardim";-;-;-;1;1;-;1;-;-;3
"260190 Bezerros";-;4;3;6;-;3;1;12;12;41
"260200 Bodocó";-;-;-;-;1;-;-;-;-;1
"260210 Bom Conselho";-;-;-;-;-;1;1;1;-;3
"260220 Bom Jardim";-;-;-;-;-;1;-;-;-;1
"260230 Bonito";-;-;1;-;-;-;-;-;1;2
"260290 Cabo de Santo Agostinho";35;136;69;43;23;-;5;21;83;415
"260300 Cabrobó";-;-;-;-;-;-;-;-;1;1
"260320 Caetés";-;-;-;1;-;-;-;-;-;1
"260350 Camocim de São Félix";-;1;-;-;-;1;-;-;-;2
"260380 Capoeiras";-;-;-;-;-;1;-;-;-;1
"260390 Carnaíba";-;-;-;-;1;-;-;-;-;1
"260400 Carpina";-;-;4;-;-;-;-;-;-;4
"260410 Caruaru";5;43;104;161;123;70;15;119;40;680
"260430 Cedro";-;-;1;-;-;1;-;-;-;2
"260450 Chã Grande";-;2;-;-;-;-;-;-;-;2
"260480 Cortês";-;4;-;-;-;-;-;-;-;4
"260500 Cupira";-;-;2;-;1;-;-;-;-;3
"260520 Escada";-;8;2;-;1;-;-;-;-;11
"260530 Exu";-;-;-;-;-;-;3;-;-;3
"260540 Feira Nova";-;4;2;-;4;-;-;-;-;10
"260590 Gameleira";-;1;-;-;-;-;-;-;-;1
"260600 Garanhuns";-;7;6;20;31;68;2;56;30;220
"260620 Goiana";-;3;17;10;12;10;-;-;-;52
"260640 Gravatá";-;-;-;4;-;3;1;-;-;8
"260720 Ipojuca";-;1;-;-;-;-;-;1;-;2
"260765 Itambé";-;2;1;1;-;-;-;-;-;4
"260790 Jaboatão dos Guararapes";9;59;36;26;17;20;18;20;13;218
"260800 Jataúba";-;-;-;-;-;-;1;-;-;1
"260810 João Alfredo";-;-;-;2;1;-;-;-;-;3
"260840 Jurema";-;1;-;-;-;-;-;-;1;2
"260875 Lagoa Grande";-;-;-;1;-;-;-;1;-;2
"260880 Lajedo";-;-;2;3;2;-;1;-;-;8
"260890 Limoeiro";-;11;37;16;20;16;5;30;26;161
"260940 Moreno";-;18;-;30;9;-;-;-;-;57
"260960 Olinda";19;71;67;31;70;25;-;64;1;348
"260970 Orobó";-;-;-;-;1;1;-;-;-;2
"260980 Orocó";-;-;1;-;-;-;-;-;-;1
"260990 Ouricuri";-;-;5;12;13;4;9;13;11;67
"261000 Palmares";2;35;31;50;30;6;2;29;20;205
"261040 Parnamirim";-;-;-;-;-;-;-;-;2;2
"261050 Passira";-;-;-;-;-;1;1;-;-;2
"261060 Paudalho";-;-;-;-;-;1;-;-;-;1
"261070 Paulista";14;71;37;19;20;3;-;-;1;165
"261090 Pesqueira";-;-;-;-;1;-;-;3;3;7
"261100 Petrolândia";-;1;-;-;-;1;-;-;-;2
"261110 Petrolina";-;5;3;19;30;24;18;21;32;152
"261130 Pombos";-;3;1;1;-;-;1;-;-;6
"261160 Recife";43;508;632;534;353;283;87;295;314;3049
"261180 Ribeirão";-;1;-;1;-;-;-;-;-;2
"261220 Salgueiro";1;6;3;19;14;11;2;8;3;67
"261250 Santa Cruz do Capibaribe";-;-;1;4;-;2;2;-;-;9
"261260 Santa Maria da Boa Vista";-;-;-;-;1;-;-;-;-;1
"261300 São Bento do Una";-;-;4;3;2;-;-;-;-;9
"261360 São José do Egito";-;-;1;-;2;1;-;-;-;4
"261370 São Lourenço da Mata";-;1;1;1;1;-;-;-;-;4
"261390 Serra Talhada";-;2;1;28;18;42;2;53;46;192
"261410 Sertânia";-;-;-;-;-;-;-;-;1;1
"261420 Sirinhaém";-;2;-;2;-;-;-;-;-;4
"261450 Surubim";-;-;2;2;-;-;-;-;-;4
"261500 Taquaritinga do Norte";-;-;-;-;1;-;-;-;1;2
"261540 Toritama";-;-;2;4;2;1;1;1;-;11
"261600 Venturosa";-;-;-;-;-;-;-;1;-;1
"261620 Vertentes";-;-;-;2;-;2;1;1;-;6
"261630 Vicência";-;5;-;-;4;-;-;-;-;9
"261640 Vitória de Santo Antão";-;2;-;-;16;6;1;7;3;35
"270030 Arapiraca";-;-;14;131;88;22;56;47;22;380
"270140 Campo Alegre";-;-;8;1;1;-;-;-;1;11
"270230 Coruripe";-;23;22;4;-;-;-;-;-;49
"270430 Maceió";1;2;133;134;213;138;89;48;35;793
"270510 Matriz de Camaragibe";-;1;2;-;-;1;-;-;-;4
"270630 Palmeira dos Índios";-;-;-;16;-;4;9;4;3;36
"270670 Penedo";-;-;-;-;-;2;-;-;-;2
"270730 Porto Calvo";-;-;1;-;-;-;-;-;-;1
"270770 Rio Largo";-;6;3;5;1;-;-;-;2;17
"270800 Santana do Ipanema";-;-;-;12;8;4;16;-;1;41
"270830 São José da Laje";-;-;1;-;-;-;-;-;-;1
"270860 São Miguel dos Campos";-;8;10;2;-;-;-;-;-;20
"270915 Teotônio Vilela";-;-;-;-;1;-;-;-;-;1
"270930 União dos Palmares";-;-;-;-;-;-;1;-;-;1
"280030 Aracaju";-;11;16;57;112;119;74;48;42;479
"280130 Capela";-;-;-;2;-;-;-;-;-;2
"280210 Estância";-;-;-;1;19;65;46;14;10;155
"280290 Itabaiana";-;-;-;4;14;26;1;1;-;46
"280350 Lagarto";-;-;-;-;19;28;49;40;26;162
"280450 Nossa Senhora da Glória";-;-;1;1;3;3;2;1;1;12
"280480 Nossa Senhora do Socorro";-;-;9;21;2;1;-;3;5;41
"280570 Propriá";-;1;6;19;6;2;3;1;1;39
"280670 São Cristóvão";-;-;-;-;-;-;-;-;1;1
"290070 Alagoinhas";-;-;3;13;4;-;-;1;1;22
"290080 Alcobaça";-;-;-;-;-;-;2;1;-;3
"290100 Amargosa";-;-;1;1;-;1;-;-;-;3
